as_of_year,state_code,action_taken,loan_type,loan_purpose,income_band,applicant_race_label,action_label,loan_type_label,loan_purpose_label,n_records
2013,OH,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,311
2008,TX,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,166
2011,FL,1,3,3,100-150K,Not provided,Originated,VA,Refinance,113
2012,IN,1,2,1,100-150K,Asian,Originated,FHA,Purchase,21
2012,NV,1,3,3,150K+,White,Originated,VA,Refinance,2394
2017,OH,1,3,3,80-100K,White,Originated,VA,Refinance,493
2012,WI,1,2,1,80-100K,Asian,Originated,FHA,Purchase,21
2008,IL,1,1,3,80-100K,Not provided,Originated,Conventional,Refinance,1396
2017,TX,1,3,1,150K+,Asian,Originated,VA,Purchase,73
2008,FL,1,2,3,100-150K,White,Originated,FHA,Refinance,1101
2015,AZ,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,27
2012,ND,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,3
2013,NV,1,2,3,100-150K,Asian,Originated,FHA,Refinance,9
2011,AZ,1,1,3,50-80K,Pacific Islander,Originated,Conventional,Refinance,16
2012,ME,1,4,1,<50K,Not provided,Originated,FSA/RHS,Purchase,27
2014,FL,1,2,1,<50K,American Indian,Originated,FHA,Purchase,88
2007,AZ,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,3
2008,WA,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,2
2013,OH,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,47
2014,CA,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,564
2012,NC,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,284
2012,KY,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,2
2012,PA,1,3,3,80-100K,Black / African American,Originated,VA,Refinance,26
2007,NV,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,83
2017,NY,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,3
2012,FL,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,4651
2012,NM,1,2,3,100-150K,Asian,Originated,FHA,Refinance,2
2008,AZ,1,2,1,80-100K,Pacific Islander,Originated,FHA,Purchase,18
2012,UT,1,1,1,150K+,Asian,Originated,Conventional,Purchase,36
2010,NV,1,3,3,<50K,Black / African American,Originated,VA,Refinance,2
2011,MI,1,2,1,80-100K,Asian,Originated,FHA,Purchase,49
2017,CO,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,21
2012,AR,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,16
2008,WA,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,1
2015,CO,1,4,3,50-80K,Not provided,Originated,FSA/RHS,Refinance,2
2014,NV,1,2,1,80-100K,Asian,Originated,FHA,Purchase,125
2013,NV,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,73
2017,TX,1,3,1,100-150K,American Indian,Originated,VA,Purchase,117
2010,CO,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,30
2007,TX,1,1,3,80-100K,White,Originated,Conventional,Refinance,12074
2014,NY,1,1,1,100-150K,Not applicable,Originated,Conventional,Purchase,1
2016,MI,1,4,1,50-80K,White,Originated,FSA/RHS,Purchase,1752
2007,NY,1,1,3,150K+,Black / African American,Originated,Conventional,Refinance,2426
2012,ID,1,2,3,80-100K,White,Originated,FHA,Refinance,134
2012,FL,1,3,1,50-80K,Asian,Originated,VA,Purchase,56
2010,IL,1,2,1,150K+,American Indian,Originated,FHA,Purchase,6
2011,CA,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,5773
2012,TX,1,3,3,100-150K,Asian,Originated,VA,Refinance,29
2008,AZ,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,16
2015,WA,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,45
2010,MI,1,3,1,50-80K,Not provided,Originated,VA,Purchase,49
2015,CO,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,2
2012,GA,1,3,3,80-100K,Black / African American,Originated,VA,Refinance,165
2014,NV,1,2,1,100-150K,White,Originated,FHA,Purchase,772
2008,MI,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,426
2017,FL,1,1,3,50-80K,White,Originated,Conventional,Refinance,17636
2012,DE,1,4,3,150K+,White,Originated,FSA/RHS,Refinance,1
2015,NY,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,7
2016,FL,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,2
2009,OH,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,68
2011,AZ,1,3,3,50-80K,White,Originated,VA,Refinance,342
2012,WI,1,1,3,50-80K,Not applicable,Originated,Conventional,Refinance,80
2012,NC,1,3,1,<50K,Asian,Originated,VA,Purchase,25
2010,NV,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,20
2017,TX,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,958
2017,OH,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,4
2017,CA,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,13542
2009,WA,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,8
2017,NY,1,2,1,150K+,White,Originated,FHA,Purchase,1041
2012,SD,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,28
2009,WA,1,2,3,150K+,American Indian,Originated,FHA,Refinance,118
2012,KS,1,3,3,100-150K,American Indian,Originated,VA,Refinance,1
2012,DC,1,2,1,<50K,Not provided,Originated,FHA,Purchase,28
2017,NV,1,3,3,80-100K,Pacific Islander,Originated,VA,Refinance,7
2008,FL,1,1,1,<50K,Asian,Originated,Conventional,Purchase,542
2014,NV,1,3,3,<50K,American Indian,Originated,VA,Refinance,1
2017,CO,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,7
2017,MI,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,28
2017,AZ,1,1,1,100-150K,White,Originated,Conventional,Purchase,10552
2015,CA,1,3,3,50-80K,American Indian,Originated,VA,Refinance,60
2015,CA,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,90
2016,CO,1,3,3,80-100K,Not provided,Originated,VA,Refinance,189
2012,LA,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,18
2012,NM,1,2,1,<50K,American Indian,Originated,FHA,Purchase,75
2011,CO,1,2,3,<50K,Asian,Originated,FHA,Refinance,26
2012,DE,1,1,3,<50K,White,Originated,Conventional,Refinance,2046
2007,NV,1,1,3,80-100K,Not provided,Originated,Conventional,Refinance,684
2013,FL,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,3290
2010,WA,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,27
2012,MI,1,3,3,50-80K,Asian,Originated,VA,Refinance,1
2012,SD,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,9
2013,WA,1,3,3,<50K,White,Originated,VA,Refinance,499
2012,OH,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,426
2012,NH,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,254
2008,NY,1,2,3,80-100K,Asian,Originated,FHA,Refinance,8
2014,OH,1,3,1,<50K,Black / African American,Originated,VA,Purchase,173
2012,,1,2,3,150K+,Asian,Originated,FHA,Refinance,21
2012,WA,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,23
2017,IL,1,3,1,80-100K,White,Originated,VA,Purchase,891
2014,NV,1,3,1,50-80K,Asian,Originated,VA,Purchase,105
2016,OH,1,3,1,80-100K,American Indian,Originated,VA,Purchase,4
2015,NV,1,3,3,<50K,Not provided,Originated,VA,Refinance,75
2007,IL,1,3,3,50-80K,Asian,Originated,VA,Refinance,1
2012,MA,1,2,3,150K+,White,Originated,FHA,Refinance,4115
2011,AZ,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,28
2015,IL,1,3,3,150K+,Black / African American,Originated,VA,Refinance,343
2012,NC,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,17
2011,MI,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,19
2011,NY,1,2,3,50-80K,White,Originated,FHA,Refinance,2165
2013,MI,1,2,3,<50K,Pacific Islander,Originated,FHA,Refinance,4
2008,IL,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,1631
2013,WA,1,3,3,50-80K,White,Originated,VA,Refinance,1093
2013,TX,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,74
2016,FL,1,1,3,150K+,White,Originated,Conventional,Refinance,16350
2007,CO,1,3,1,50-80K,American Indian,Originated,VA,Purchase,16
2011,IL,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,158
2012,NM,1,1,3,80-100K,White,Originated,Conventional,Refinance,2638
2013,WA,1,4,3,50-80K,Pacific Islander,Originated,FSA/RHS,Refinance,1
2007,IL,1,4,3,150K+,Not provided,Originated,FSA/RHS,Refinance,1
2012,ID,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,9
2012,AL,1,1,1,<50K,Asian,Originated,Conventional,Purchase,78
2015,MI,1,4,1,100-150K,Black / African American,Originated,FSA/RHS,Purchase,1
2015,TX,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,1226
2012,MI,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,32
2017,FL,1,3,1,150K+,Black / African American,Originated,VA,Purchase,276
2014,CO,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,5
2012,72,1,2,3,50-80K,White,Originated,FHA,Refinance,539
2008,AZ,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,552
2010,OH,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,533
2016,MI,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,532
2012,IA,1,2,3,50-80K,White,Originated,FHA,Refinance,815
2013,AZ,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,22
2014,FL,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,62
2011,NY,1,2,1,<50K,White,Originated,FHA,Purchase,5654
2013,WA,1,4,1,100-150K,Asian,Originated,FSA/RHS,Purchase,1
2012,IA,1,4,1,<50K,Not provided,Originated,FSA/RHS,Purchase,31
2008,WA,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,1
2011,CA,1,4,3,50-80K,Black / African American,Originated,FSA/RHS,Refinance,1
2007,NV,1,2,3,<50K,Asian,Originated,FHA,Refinance,7
2016,AZ,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,46
2009,IL,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,76
2008,WA,1,2,1,80-100K,Not applicable,Originated,FHA,Purchase,1
2015,FL,1,3,3,100-150K,Not provided,Originated,VA,Refinance,257
2012,WA,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,10
2012,RI,1,2,1,80-100K,White,Originated,FHA,Purchase,218
2010,WA,1,3,1,100-150K,Asian,Originated,VA,Purchase,36
2012,NE,1,1,1,50-80K,Not provided,Originated,Conventional,Purchase,110
2012,72,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,1
2008,NY,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,51
2012,,1,2,3,100-150K,Asian,Originated,FHA,Refinance,24
2007,WA,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,297
2012,MA,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,1514
2012,RI,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,42
2012,NY,1,2,3,150K+,White,Originated,FHA,Refinance,4382
2012,LA,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,701
2012,,1,3,3,50-80K,Not provided,Originated,VA,Refinance,5
2014,CO,1,2,3,80-100K,Asian,Originated,FHA,Refinance,13
2016,MI,1,4,1,<50K,Black / African American,Originated,FSA/RHS,Purchase,24
2016,IL,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,261
2012,PA,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,15
2012,SD,1,1,3,50-80K,Black / African American,Originated,Conventional,Refinance,11
2012,NY,1,2,1,<50K,Asian,Originated,FHA,Purchase,177
2012,NC,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,1
2009,OH,1,3,3,100-150K,American Indian,Originated,VA,Refinance,2
2012,CO,1,3,3,50-80K,Asian,Originated,VA,Refinance,14
2015,FL,1,2,3,50-80K,Asian,Originated,FHA,Refinance,34
2017,NV,1,3,1,80-100K,Not provided,Originated,VA,Purchase,138
2007,OH,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,2
2012,MO,1,2,3,80-100K,American Indian,Originated,FHA,Refinance,7
2016,AZ,1,3,3,50-80K,American Indian,Originated,VA,Refinance,23
2017,CO,1,1,1,<50K,Not provided,Originated,Conventional,Purchase,673
2012,NH,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,2
2016,NV,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,25
2012,IA,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,3
2008,TX,1,3,3,150K+,Not provided,Originated,VA,Refinance,364
2016,IL,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,72
2012,DE,1,2,1,150K+,White,Originated,FHA,Purchase,64
2008,FL,1,3,1,<50K,American Indian,Originated,VA,Purchase,12
2015,CA,1,2,1,50-80K,Asian,Originated,FHA,Purchase,1333
2017,OH,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,1309
2012,VA,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,63
2017,CO,1,1,3,150K+,White,Originated,Conventional,Refinance,7787
2009,CA,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,14510
2016,AZ,1,1,1,50-80K,White,Originated,Conventional,Purchase,13313
2017,OH,1,2,1,<50K,White,Originated,FHA,Purchase,11161
2017,AZ,1,2,3,<50K,Asian,Originated,FHA,Refinance,29
2017,WA,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,54
2008,CO,1,1,3,50-80K,Black / African American,Originated,Conventional,Refinance,130
2012,OK,1,2,3,<50K,Black / African American,Originated,FHA,Refinance,63
2012,SC,1,1,1,150K+,Asian,Originated,Conventional,Purchase,43
2016,NY,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,9
2007,IL,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,6
2016,CA,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,88
2008,TX,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,925
2013,IL,1,1,1,100-150K,Asian,Originated,Conventional,Purchase,1378
2011,MI,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,1
2008,IL,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,1
2013,WA,1,3,1,80-100K,Asian,Originated,VA,Purchase,55
2008,CO,1,2,3,150K+,Not provided,Originated,FHA,Refinance,354
2014,NV,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,38
2012,NM,1,2,1,80-100K,White,Originated,FHA,Purchase,390
2012,VT,1,3,3,100-150K,Not provided,Originated,VA,Refinance,8
2012,VA,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,12
2013,IL,1,3,3,150K+,Asian,Originated,VA,Refinance,19
2015,FL,1,2,1,150K+,American Indian,Originated,FHA,Purchase,9
2017,OH,1,4,1,50-80K,White,Originated,FSA/RHS,Purchase,1628
2012,MA,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,37
2010,TX,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,161
2007,MI,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,70
2009,FL,1,3,3,100-150K,Pacific Islander,Originated,VA,Refinance,3
2011,CO,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,20
2013,MI,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,17
2014,FL,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,308
2013,CO,1,3,1,150K+,American Indian,Originated,VA,Purchase,2
2009,NY,1,3,1,100-150K,American Indian,Originated,VA,Purchase,3
2015,TX,1,3,3,150K+,American Indian,Originated,VA,Refinance,125
2015,WA,1,3,1,100-150K,Not provided,Originated,VA,Purchase,318
2016,NV,1,1,1,50-80K,White,Originated,Conventional,Purchase,4364
2016,MI,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,29
2012,WY,1,3,1,100-150K,White,Originated,VA,Purchase,107
2012,CO,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,13
2016,FL,1,2,3,150K+,Not provided,Originated,FHA,Refinance,2182
2008,NY,1,2,1,<50K,Not applicable,Originated,FHA,Purchase,1
2012,MN,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,44
2007,WA,1,3,3,100-150K,Not provided,Originated,VA,Refinance,9
2011,IL,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,3169
2012,NJ,1,4,1,<50K,Not provided,Originated,FSA/RHS,Purchase,7
2007,FL,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,5287
2015,CO,1,3,1,80-100K,White,Originated,VA,Purchase,1638
2009,CA,1,2,1,100-150K,White,Originated,FHA,Purchase,13710
2011,NY,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,1006
2012,RI,1,2,1,<50K,Asian,Originated,FHA,Purchase,18
2016,AZ,1,2,1,80-100K,White,Originated,FHA,Purchase,3080
2017,WA,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,526
2012,KS,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,112
2017,NV,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,112
2012,RI,1,1,1,150K+,Black / African American,Originated,Conventional,Purchase,6
2010,IL,1,2,3,<50K,American Indian,Originated,FHA,Refinance,10
2011,CO,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,7
2011,CA,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,5445
2012,MA,1,1,3,150K+,Asian,Originated,Conventional,Refinance,3358
2014,FL,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,2243
2017,MI,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,24
2017,FL,1,3,1,150K+,American Indian,Originated,VA,Purchase,18
2017,NY,1,3,1,<50K,American Indian,Originated,VA,Purchase,11
2011,TX,1,2,3,80-100K,Black / African American,Originated,FHA,Refinance,147
2010,IL,1,3,1,<50K,White,Originated,VA,Purchase,640
2012,AZ,1,3,3,80-100K,White,Originated,VA,Refinance,323
2011,IL,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,9
2017,NV,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,3
2012,IN,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,53
2012,OR,1,3,3,100-150K,Black / African American,Originated,VA,Refinance,7
2016,IL,1,3,3,<50K,Black / African American,Originated,VA,Refinance,56
2007,OH,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,789
2016,WA,1,2,3,<50K,Not applicable,Originated,FHA,Refinance,1
2009,AZ,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,9
2016,TX,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,1410
2012,AL,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,31
2013,MI,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,664
2017,NV,1,3,3,<50K,Asian,Originated,VA,Refinance,21
2012,NV,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,1
2012,IN,1,4,3,50-80K,Not provided,Originated,FSA/RHS,Refinance,2
2012,KY,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,163
2017,CA,1,3,1,50-80K,White,Originated,VA,Purchase,5119
2010,AZ,1,1,3,150K+,Asian,Originated,Conventional,Refinance,470
2012,ID,1,4,3,<50K,Pacific Islander,Originated,FSA/RHS,Refinance,1
2017,FL,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,45
2011,WA,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,14
2012,RI,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,23
2014,NY,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,426
2009,TX,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,4
2016,AZ,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,225
2016,CA,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,5998
2014,OH,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,529
2008,TX,1,3,1,<50K,American Indian,Originated,VA,Purchase,34
2011,NV,1,2,3,150K+,White,Originated,FHA,Refinance,974
2013,AZ,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,6
2011,WA,1,3,1,80-100K,Black / African American,Originated,VA,Purchase,57
2017,IL,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,9
2010,OH,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,75
2015,WA,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,796
2017,TX,1,1,1,100-150K,White,Originated,Conventional,Purchase,34684
2012,WI,1,2,3,50-80K,Asian,Originated,FHA,Refinance,12
2007,AZ,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,27
2013,FL,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,29
2011,IL,1,3,3,<50K,White,Originated,VA,Refinance,243
2010,NY,1,3,1,80-100K,Asian,Originated,VA,Purchase,2
2017,MI,1,2,1,50-80K,White,Originated,FHA,Purchase,6647
2012,DC,1,3,1,100-150K,American Indian,Originated,VA,Purchase,1
2012,WA,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,120
2009,AZ,1,2,3,80-100K,White,Originated,FHA,Refinance,533
2007,IL,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,80
2012,IN,1,2,1,80-100K,Pacific Islander,Originated,FHA,Purchase,2
2012,MS,1,3,3,100-150K,Black / African American,Originated,VA,Refinance,19
2012,MT,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,3
2013,AZ,1,2,1,150K+,Pacific Islander,Originated,FHA,Purchase,2
2014,CO,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,5
2012,HI,1,4,3,80-100K,White,Originated,FSA/RHS,Refinance,5
2012,MD,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,412
2014,CO,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,70
2015,OH,1,1,3,50-80K,White,Originated,Conventional,Refinance,15541
2010,OH,1,3,3,50-80K,Asian,Originated,VA,Refinance,2
2012,HI,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,1
2017,TX,1,2,1,100-150K,Not applicable,Originated,FHA,Purchase,24
2017,WA,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,676
2014,CO,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,878
2008,MI,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,5
2012,,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,5
2017,CO,1,3,3,<50K,American Indian,Originated,VA,Refinance,19
2015,NY,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,518
2017,TX,1,3,3,<50K,White,Originated,VA,Refinance,225
2012,IA,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,7
2012,AK,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,30
2007,WA,1,1,1,<50K,White,Originated,Conventional,Purchase,11892
2016,FL,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,7
2013,OH,1,2,1,<50K,Asian,Originated,FHA,Purchase,163
